incident_date,call_type,avg_lat,avg_long,city,priority,beat,command_area,rec_time
12/7/2013,41,3384861,8437164,ATL,3,208,2,1:21:14 AM
12/7/2013,41,3374693,8442038,ATL,3,104,1,1:23:14 AM
12/7/2013,41,3382067,8436100,ATL,2,211,2,2:01:14 AM
12/7/2013,41,3381293,8436669,ATL,3,212,2,2:42:31 AM
12/7/2013,41,3373731,8444267,ATL,3,404,4,3:16:59 AM
12/7/2013,41,3381335,8436668,ATL,3,212,2,4:02:13 AM
12/7/2013,41,3382248,8435793,ATL,2,212,2,4:03:15 AM
12/7/2013,41,3382248,8435793,ATL,2,212,2,4:07:38 AM
12/7/2013,41,3374516,8439011,ATL,3,303,3,6:16:55 AM
12/7/2013,41,3374343,8436813,ATL,2,605,6,6:26:25 AM
12/7/2013,41,3379332,8438776,ATL,3,502,5,9:37:57 AM
12/7/2013,41,3378663,8438139,ATL,3,502,5,10:22:13 AM
12/7/2013,41,3379571,8438773,ATL,3,502,5,10:40:05 AM
12/7/2013,41,3385058,8436197,ATL,3,210,2,11:21:21 AM
12/7/2013,41,3376092,8438216,ATL,3,509,5,11:31:06 AM
12/7/2013,41,3373754,8441441,ATL,3,401,4,11:57:24 AM
12/7/2013,41,3377986,8434720,ATL,2,601,6,12:16:10 PM
12/7/2013,41,3372506,8439802,ATL,3,302,3,12:19:40 PM
12/7/2013,41,3373343,8441413,ATL,3,401,4,12:21:25 PM
12/7/2013,41,3378589,8438934,ATL,3,503,5,12:32:59 PM
12/7/2013,41,3377092,8439049,ATL,3,504,5,12:53:36 PM
12/7/2013,41,3381685,8439065,ATL,3,205,2,12:55:47 PM
12/7/2013,41,3376958,8438888,ATL,3,509,5,1:04:02 PM
12/7/2013,41,3373812,8443276,ATL,3,402,4,1:06:04 PM
12/7/2013,41,3384584,8436933,ATL,4,208,2,1:11:28 PM
12/7/2013,41,3374534,8434923,ATL,3,606,6,1:15:51 PM
12/7/2013,41,3379396,8440785,ATL,3,207,2,1:16:53 PM
12/7/2013,41,3379423,8438779,ATL,3,502,5,1:39:11 PM
12/7/2013,41,3381268,8436681,ATL,3,212,2,1:55:37 PM
12/7/2013,41,3379115,8438926,ATL,3,502,5,3:00:23 PM
12/7/2013,41,3377966,8441023,ATL,3,501,5,3:01:05 PM
12/7/2013,41,3374938,8432326,ATL,3,610,6,3:25:22 PM
12/7/2013,41,3376775,8435242,ATL,2,602,6,3:46:07 PM
12/7/2013,41,3382290,8436294,ATL,3,211,2,3:47:35 PM
12/7/2013,41,3381502,8435303,ATL,3,213,2,3:50:44 PM
12/7/2013,41,3374104,8436815,ATL,3,605,6,4:37:29 PM
12/7/2013,41,3378178,8438047,ATL,3,503,5,4:41:36 PM
12/7/2013,41,3380671,8439389,ATL,3,207,2,4:47:07 PM
12/7/2013,41,3374648,8443059,ATL,3,401,4,4:59:50 PM
12/7/2013,41,3374824,8438515,ATL,3,511,5,5:49:09 PM
12/7/2013,41,3384316,8438104,ATL,3,206,2,5:57:39 PM
12/7/2013,41,3369033,8450020,ATL,2,412,4,6:05:12 PM
12/7/2013,41,3373987,8432929,ATL,3,612,6,6:29:46 PM
12/7/2013,41,3369012,8450020,ATL,2,413,4,6:33:02 PM
12/7/2013,41,3374934,8441198,ATL,3,101,1,6:38:22 PM
12/7/2013,41,3384512,8436896,ATL,3,208,2,6:41:45 PM
12/7/2013,41,3372173,8440774,ATL,3,302,3,6:44:38 PM
12/7/2013,41,3375826,8450358,ATL,3,111,1,6:50:54 PM
12/7/2013,41,3376977,8438744,ATL,3,509,5,6:56:10 PM
12/7/2013,41,3385418,8438267,ATL,3,209,2,7:09:02 PM
12/7/2013,41,3382556,8435277,ATL,3,210,2,7:18:03 PM
12/7/2013,41,3372212,8439460,ATL,2,302,3,7:21:46 PM
12/7/2013,41,3381092,8436890,ATL,3,212,2,7:26:38 PM
12/7/2013,41,3378667,8438318,ATL,3,502,5,7:47:15 PM
12/7/2013,41,3378667,8438781,ATL,3,502,5,8:14:24 PM
12/7/2013,41,3379709,8436899,ATL,3,213,2,8:30:27 PM
12/7/2013,41,3375892,8439215,ATL,3,508,5,8:53:46 PM
12/7/2013,41,3374840,8436847,ATL,3,606,6,9:02:24 PM
12/7/2013,41,3365754,8451178,ATL,3,414,4,9:02:49 PM
12/7/2013,41,3365221,8436710,ATL,3,313,3,9:07:43 PM
12/7/2013,41,3376329,8439054,ATL,3,508,5,9:09:35 PM
12/7/2013,41,3378674,8438332,ATL,3,502,5,9:09:59 PM
12/7/2013,41,3374801,8440514,ATL,3,507,5,9:10:38 PM
12/7/2013,41,3369597,8453536,ATL,3,413,4,9:32:21 PM
12/7/2013,41,3375352,8439189,ATL,3,511,5,9:41:23 PM
12/7/2013,41,3376744,8438538,ATL,3,509,5,9:52:48 PM
12/7/2013,41,3368497,8450602,ATL,2,413,4,10:00:10 PM
12/7/2013,41,3376744,8438538,ATL,3,509,5,10:08:55 PM
12/7/2013,41,3372960,8449884,ATL,3,406,4,10:21:11 PM
12/7/2013,41,3374701,8430589,ATL,3,611,6,10:39:31 PM
12/7/2013,41,3377367,8437088,ATL,3,506,5,11:26:31 PM
12/7/2013,41,3380671,8439389,ATL,3,207,2,11:39:06 PM
12/8/2013,41,3375752,8439191,ATL,3,508,5,12:49:05 AM
12/8/2013,41,3383817,8438090,ATL,3,206,2,12:49:47 AM
12/8/2013,41,3379581,8438773,ATL,3,502,5,1:00:04 AM
12/8/2013,41,3384208,8437829,ATL,3,208,2,1:17:54 AM
12/8/2013,41,3378559,8438365,ATL,3,503,5,1:17:56 AM
12/8/2013,41,3381194,8439336,ATL,3,207,2,1:18:24 AM
12/8/2013,41,3381056,8437274,ATL,3,212,2,1:35:48 AM
12/8/2013,41,3379131,8437462,ATL,2,502,5,1:46:02 AM
12/8/2013,41,3375990,8437986,ATL,3,509,5,3:10:37 AM
12/8/2013,41,3381738,8436700,ATL,3,211,2,3:20:59 AM
12/8/2013,41,3380928,8436614,ATL,3,212,2,3:30:29 AM
12/8/2013,41,3378154,8439161,ATL,2,504,5,4:14:45 AM
12/8/2013,41,3381504,8444398,ATL,3,203,2,7:15:56 AM
12/8/2013,41,3374411,8439147,ATL,3,303,3,8:43:13 AM
12/8/2013,41,3376743,8436176,ATL,3,603,6,8:51:12 AM
12/8/2013,41,3375930,8437503,ATL,3,604,6,8:54:44 AM
12/8/2013,41,3385177,8436990,ATL,3,208,2,9:01:31 AM
12/8/2013,41,3377092,8439049,ATL,2,504,5,9:17:58 AM
12/8/2013,41,3377092,8439049,ATL,3,504,5,9:21:16 AM
12/8/2013,41,3369717,8440467,ATL,3,307,3,9:27:43 AM
12/8/2013,41,3379158,8439160,ATL,3,502,5,9:51:48 AM
12/8/2013,41,3374813,8438479,ATL,2,511,5,10:16:12 AM
12/8/2013,41,3379162,8439147,ATL,3,502,5,10:20:08 AM
12/8/2013,41,3371688,8435375,ATL,3,607,6,10:41:42 AM
12/8/2013,41,3376366,8440838,ATL,3,103,1,10:42:18 AM
12/8/2013,41,3375439,8435907,ATL,3,602,6,10:42:26 AM
12/8/2013,41,3372139,8438766,ATL,3,305,3,10:58:58 AM
12/8/2013,41,3379568,8438902,ATL,3,502,5,11:02:19 AM
12/8/2013,41,3384934,8440878,ATL,3,202,2,11:04:24 AM
12/8/2013,41,3374519,8438957,ATL,3,512,5,11:18:34 AM
12/8/2013,41,3374485,8439005,ATL,3,304,3,11:21:53 AM
12/8/2013,41,3369704,8440469,ATL,3,310,3,11:29:51 AM
12/8/2013,41,3385185,8436959,ATL,3,208,2,12:05:00 PM
12/8/2013,41,3374497,8439036,ATL,3,303,3,12:31:52 PM
12/8/2013,41,3378079,8438409,ATL,3,503,5,12:42:53 PM
12/8/2013,41,3376699,8438809,ATL,3,509,5,12:44:04 PM
12/8/2013,41,3381359,8436665,ATL,3,211,2,12:48:03 PM
12/8/2013,41,3376568,8438545,ATL,3,509,5,12:51:07 PM
12/8/2013,41,3375938,8434863,ATL,3,609,6,1:04:31 PM
12/8/2013,41,3370891,8435425,ATL,3,607,6,1:04:48 PM
12/8/2013,41,3379606,8439368,ATL,3,501,5,1:05:17 PM
12/8/2013,41,3374485,8439005,ATL,3,304,3,1:09:26 PM
12/8/2013,41,3375437,8437830,ATL,3,510,5,1:10:24 PM
12/8/2013,41,3382399,8435637,ATL,3,210,2,1:17:34 PM
12/8/2013,41,3376699,8438809,ATL,3,509,5,1:18:49 PM
12/8/2013,41,3382746,8438832,ATL,3,206,2,1:24:45 PM
12/8/2013,41,3370265,8447295,ATL,3,410,4,1:33:14 PM
12/8/2013,41,3379590,8439337,ATL,3,502,5,1:36:59 PM
12/8/2013,41,3374058,8435903,ATL,3,606,6,1:37:20 PM
12/8/2013,41,3384676,8436212,ATL,3,210,2,2:35:15 PM
12/8/2013,41,3377382,8435560,ATL,3,602,6,2:36:36 PM
12/8/2013,41,3382248,8435793,ATL,3,212,2,2:55:54 PM
12/8/2013,41,3385252,8436116,ATL,3,208,2,2:58:09 PM
12/8/2013,41,3374485,8439005,ATL,3,304,3,3:37:31 PM
12/8/2013,41,3374485,8439005,ATL,3,304,3,3:41:03 PM
12/8/2013,41,3369765,8439422,ATL,3,310,3,3:46:32 PM
12/8/2013,41,3382248,8435793,ATL,3,212,2,3:57:02 PM
12/8/2013,41,3374366,8438853,ATL,2,304,3,4:08:45 PM
12/8/2013,41,3385273,8436531,ATL,3,208,2,4:44:10 PM
12/8/2013,41,3378596,8438206,ATL,3,503,5,4:47:45 PM
12/8/2013,41,3365231,8439602,ATL,3,313,3,4:48:11 PM
12/8/2013,41,3376400,8438412,ATL,3,509,5,4:52:01 PM
12/8/2013,41,3382304,8435711,ATL,3,210,2,4:57:06 PM
12/8/2013,41,3377684,8438879,ATL,3,505,5,4:58:57 PM
12/8/2013,41,3384676,8436212,ATL,3,210,2,5:00:01 PM
12/8/2013,41,3374485,8439005,ATL,3,304,3,5:22:25 PM
12/8/2013,41,3378874,8440468,ATL,3,501,5,5:32:37 PM
12/8/2013,41,3378619,8449113,ATL,3,113,1,5:33:13 PM
12/8/2013,41,3365199,8436701,ATL,2,313,3,6:18:24 PM
12/8/2013,41,3368081,8439730,ATL,3,311,3,6:20:15 PM
12/8/2013,41,3374437,8440837,ATL,2,101,1,6:27:57 PM
12/8/2013,41,3374487,8440737,ATL,3,101,1,6:28:21 PM
12/8/2013,41,3374217,8440816,ATL,3,303,3,6:32:58 PM
12/8/2013,41,3381705,8444724,ATL,2,203,2,6:35:44 PM
12/8/2013,41,3384934,8436640,ATL,3,208,2,6:54:07 PM
12/8/2013,41,3368961,8448907,ATL,3,411,4,7:05:27 PM
12/8/2013,41,3374366,8438853,ATL,2,304,3,7:15:58 PM
12/8/2013,41,3377565,8434196,ATL,3,608,6,7:24:03 PM
12/8/2013,41,3370989,8435828,ATL,3,607,6,7:41:03 PM
12/8/2013,41,3385847,8437970,ATL,3,209,2,7:55:05 PM
12/8/2013,41,3368961,8448907,ATL,3,411,4,7:55:52 PM
12/8/2013,41,3374497,8439036,ATL,2,303,3,8:13:38 PM
12/8/2013,41,3368321,8436026,ATL,3,308,3,8:46:13 PM
12/8/2013,41,3380757,8436610,ATL,3,212,2,8:52:47 PM
12/8/2013,41,3374260,8440352,ATL,2,303,3,9:08:47 PM
12/8/2013,41,3386474,8437198,ATL,3,209,2,9:27:54 PM
12/8/2013,41,3382399,8435637,ATL,3,210,2,9:32:44 PM
12/8/2013,41,3369691,8440513,ATL,2,309,3,9:33:25 PM
12/8/2013,41,3380515,8441333,ATL,3,204,2,9:56:31 PM
12/8/2013,41,3374656,8443028,ATL,3,104,1,10:53:27 PM
12/9/2013,41,3377138,8438943,ATL,3,505,5,12:14:05 AM
12/9/2013,41,3381313,8435761,ATL,3,212,2,1:29:01 AM
12/9/2013,41,3379939,8439207,ATL,3,207,2,2:18:55 AM
12/9/2013,41,3370780,8448774,ATL,3,409,4,2:29:55 AM
12/9/2013,41,3373985,8431179,ATL,3,611,6,2:40:21 AM
12/9/2013,41,3373675,8449625,ATL,3,406,4,2:54:37 AM
12/9/2013,41,3382112,8437012,ATL,3,211,2,4:44:25 AM
12/9/2013,41,3378164,8435372,ATL,3,601,6,6:40:36 AM
12/9/2013,41,3375366,8439265,ATL,3,511,5,6:42:22 AM
12/9/2013,41,3378667,8438781,ATL,3,502,5,6:52:00 AM
12/9/2013,41,3375437,8437830,ATL,3,510,5,7:02:31 AM
12/9/2013,41,3369723,8441182,ATL,3,306,3,7:13:18 AM
12/9/2013,41,3377118,8437177,ATL,3,603,6,7:18:26 AM
12/9/2013,41,3384346,8440742,ATL,3,205,2,7:33:08 AM
12/9/2013,41,3370050,8446574,ATL,3,410,4,7:41:24 AM
12/9/2013,41,3385249,8443074,ATL,3,202,2,7:55:53 AM
12/9/2013,41,3376115,8440274,ATL,3,507,5,8:01:15 AM
12/9/2013,41,3376115,8440274,ATL,3,507,5,8:02:54 AM
12/9/2013,41,3383134,8442412,ATL,3,201,2,8:11:28 AM
12/9/2013,41,3367286,8438706,ATL,3,312,3,8:14:47 AM
12/9/2013,41,3378642,8449226,ATL,3,112,1,8:22:20 AM
12/9/2013,41,3376118,8438914,ATL,3,508,5,8:46:19 AM
12/9/2013,41,3375404,8446876,ATL,3,111,1,8:47:16 AM
12/9/2013,41,3368887,8440765,ATL,2,309,3,8:54:08 AM
12/9/2013,41,3378649,8438216,ATL,3,502,5,9:04:28 AM
12/9/2013,41,3375439,8435907,ATL,3,602,6,9:05:28 AM
12/9/2013,41,3366806,8437988,ATL,3,312,3,9:11:55 AM
12/9/2013,41,3378659,8449148,ATL,3,113,1,9:17:46 AM
12/9/2013,41,3374667,8439153,ATL,3,512,5,9:22:26 AM
12/9/2013,41,3375079,8438987,ATL,3,511,5,9:36:49 AM
12/9/2013,41,3382556,8435277,ATL,3,210,2,9:44:59 AM
12/9/2013,41,3368707,8437840,ATL,2,310,3,9:53:08 AM
12/9/2013,41,3369033,8450020,ATL,3,412,4,9:57:01 AM
12/9/2013,41,3372814,8440697,ATL,3,302,3,10:01:27 AM
12/9/2013,41,3375355,8439484,ATL,3,507,5,10:08:00 AM
12/9/2013,41,3370241,8450581,ATL,3,412,4,10:31:01 AM
12/9/2013,41,3384158,8442564,ATL,3,201,2,10:52:16 AM
12/9/2013,41,3375348,8438531,ATL,3,510,5,10:53:10 AM
12/9/2013,41,3376813,8434952,ATL,3,602,6,11:20:03 AM
12/9/2013,41,3375558,8446807,ATL,3,108,1,12:08:33 PM
12/9/2013,41,3378649,8438216,ATL,3,502,5,12:24:23 PM
12/9/2013,41,3374746,8433324,ATL,3,610,6,12:27:54 PM
12/9/2013,41,3381502,8435303,ATL,3,213,2,12:45:24 PM
12/9/2013,41,3374203,8436756,ATL,3,605,6,12:50:53 PM
12/9/2013,41,3376662,8435314,ATL,3,602,6,12:53:26 PM
12/9/2013,41,3374853,8433662,ATL,3,610,6,12:53:50 PM
12/9/2013,41,3377017,8447225,ATL,3,109,1,1:06:26 PM
12/9/2013,41,3369258,8449059,ATL,3,409,4,1:14:07 PM
12/9/2013,41,3374135,8434925,ATL,3,606,6,1:14:50 PM
12/9/2013,41,3378156,8440916,ATL,3,501,5,1:35:30 PM
12/9/2013,41,3377095,8438362,ATL,3,509,5,1:42:23 PM
12/9/2013,41,3365587,8451284,ATL,3,414,4,1:57:22 PM
12/9/2013,41,3387227,8438130,ATL,3,209,2,2:09:12 PM
12/9/2013,41,3375426,8447644,ATL,3,405,4,2:13:51 PM
12/9/2013,41,3376029,8437430,ATL,3,604,6,2:28:06 PM
12/9/2013,41,3374852,8439636,ATL,3,512,5,2:31:30 PM
12/9/2013,41,3378969,8440288,ATL,3,501,5,3:05:50 PM
12/9/2013,41,3375558,8446807,ATL,3,108,1,3:12:11 PM
12/9/2013,41,3368990,8450584,ATL,3,413,4,3:19:45 PM
12/9/2013,41,3374694,8439442,ATL,3,512,5,3:24:27 PM
12/9/2013,41,3375472,8441755,ATL,3,102,1,3:24:43 PM
12/9/2013,41,3384670,8435936,ATL,3,210,2,3:31:10 PM
12/9/2013,41,3382591,8436714,ATL,3,211,2,3:46:03 PM
12/9/2013,41,3379923,8449953,ATL,3,114,1,3:51:53 PM
12/9/2013,41,3384637,8439514,ATL,3,206,2,4:00:31 PM
12/9/2013,41,3377754,8438730,ATL,3,505,5,4:06:07 PM
12/9/2013,41,3380832,8435077,ATL,3,213,2,4:17:07 PM
12/9/2013,41,3377470,8438775,ATL,3,505,5,4:22:10 PM
12/9/2013,41,3381147,8435645,ATL,3,212,2,4:27:16 PM
12/9/2013,41,3374816,8439459,ATL,3,512,5,4:46:27 PM
12/9/2013,41,3377002,8438887,ATL,3,509,5,4:53:27 PM
12/9/2013,41,3381590,8436663,ATL,3,211,2,5:01:28 PM
12/9/2013,41,3368287,8450636,ATL,3,413,4,5:07:04 PM
12/9/2013,41,3373975,8435523,ATL,3,606,6,5:27:20 PM
12/9/2013,41,3377684,8438879,ATL,3,505,5,5:35:06 PM
12/9/2013,41,3377230,8434900,ATL,3,602,6,5:44:04 PM
12/9/2013,41,3383734,8442021,ATL,3,201,2,5:45:50 PM
12/9/2013,41,3377111,8435953,ATL,3,602,6,5:45:50 PM
12/9/2013,41,3373934,8441827,ATL,3,401,4,6:03:36 PM
12/9/2013,41,3375237,8448653,ATL,3,405,4,6:04:38 PM
12/9/2013,41,3380768,8439430,ATL,3,207,2,6:24:17 PM
12/9/2013,41,3377469,8436561,ATL,3,506,5,6:37:50 PM
12/9/2013,41,3382399,8435637,ATL,3,210,2,6:52:18 PM
12/9/2013,41,3381502,8435303,ATL,3,213,2,6:54:07 PM
12/9/2013,41,3376395,8436642,ATL,3,603,6,7:05:34 PM
12/9/2013,41,3374089,8441445,ATL,3,401,4,7:13:00 PM
12/9/2013,41,3376351,8440164,ATL,3,507,5,7:44:58 PM
12/9/2013,41,3377861,8450005,ATL,3,114,1,7:45:08 PM
12/9/2013,41,3374003,8441438,ATL,3,401,4,8:05:08 PM
12/9/2013,41,3373915,8429131,ATL,3,611,6,8:25:01 PM
12/9/2013,41,3376226,8438755,ATL,3,508,5,8:28:23 PM
12/9/2013,41,3376115,8440274,ATL,3,507,5,9:04:02 PM
12/9/2013,41,3365328,8439711,ATL,2,312,3,9:21:24 PM
12/9/2013,41,3373823,8441284,ATL,3,401,4,9:34:23 PM
12/9/2013,41,3373824,8441408,ATL,3,401,4,9:42:59 PM
12/9/2013,41,3376332,8438900,ATL,3,508,5,10:13:20 PM
12/9/2013,41,3385058,8436197,ATL,3,210,2,10:50:04 PM
12/9/2013,41,3384676,8436212,ATL,3,210,2,10:53:21 PM
12/10/2013,41,3374485,8439005,ATL,2,304,3,1:59:04 AM
12/10/2013,41,3368831,8439959,ATL,2,310,3,3:22:33 AM
12/10/2013,41,3369371,8440408,ATL,3,309,3,4:30:52 AM
12/10/2013,41,3368131,8441149,ATL,2,309,3,5:33:07 AM
12/10/2013,41,3369704,8440469,ATL,3,310,3,5:33:11 AM
12/10/2013,41,3384564,8437462,ATL,3,208,2,6:40:53 AM
12/10/2013,41,3381129,8436622,ATL,3,212,2,7:05:55 AM
12/10/2013,41,3374746,8433324,ATL,3,610,6,7:09:17 AM
12/10/2013,41,3374152,8441406,ATL,2,101,1,7:16:16 AM
12/10/2013,41,3372218,8440786,ATL,4,302,3,7:32:23 AM
12/10/2013,41,3385122,8442333,ATL,3,202,2,7:38:07 AM
12/10/2013,41,3373824,8441239,ATL,3,303,3,7:58:19 AM
12/10/2013,41,3376430,8439899,ATL,3,507,5,7:58:44 AM
12/10/2013,41,3382564,8436308,ATL,3,211,2,8:09:05 AM
12/10/2013,41,3376551,8434912,ATL,3,602,6,8:15:37 AM
12/10/2013,41,3376221,8438416,ATL,3,509,5,8:20:06 AM
12/10/2013,41,3381463,8436648,ATL,3,211,2,8:22:03 AM
12/10/2013,41,3378635,8439797,ATL,3,501,5,8:45:58 AM
12/10/2013,41,3374801,8440514,ATL,3,507,5,8:49:02 AM
12/10/2013,41,3375699,8439267,ATL,3,508,5,8:58:59 AM
12/10/2013,41,3374769,8433174,ATL,3,610,6,8:59:30 AM
12/10/2013,41,3373820,8440821,ATL,3,302,3,9:13:24 AM
12/10/2013,41,3380707,8441444,ATL,3,205,2,9:24:11 AM
12/10/2013,41,3382565,8436323,ATL,3,211,2,9:51:36 AM
12/10/2013,41,3380671,8439389,ATL,3,207,2,9:57:57 AM
12/10/2013,41,3376435,8438413,ATL,3,509,5,10:04:14 AM
12/10/2013,41,3381041,8443880,ATL,3,203,2,10:14:19 AM
12/10/2013,41,3379568,8438902,ATL,3,502,5,10:14:28 AM
12/10/2013,41,3375120,8445836,ATL,3,108,1,10:30:07 AM
12/10/2013,41,3384404,8439537,ATL,3,202,2,10:50:51 AM
12/10/2013,41,3377859,8441770,ATL,3,106,1,11:34:20 AM
12/10/2013,41,3376804,8443765,ATL,3,107,1,11:38:04 AM
12/10/2013,41,3384862,8436634,ATL,3,208,2,11:50:29 AM
12/10/2013,41,3374157,8440273,ATL,3,303,3,12:11:09 PM
12/10/2013,41,3377242,8438331,ATL,3,505,5,NULL,,,,,,,,
12/10/2013,41,3381143,8436676,ATL,3,212,2,12:26:59 PM
12/10/2013,41,3374053,8441671,ATL,3,401,4,12:55:58 PM
12/10/2013,41,3385153,8436486,ATL,4,208,2,1:02:07 PM
12/10/2013,41,3377312,8440318,ATL,3,504,5,1:13:16 PM
12/10/2013,41,3377370,8433083,ATL,3,608,6,2:09:32 PM
12/10/2013,41,3383698,8436808,ATL,3,206,2,2:19:27 PM
12/10/2013,41,3377402,8434817,ATL,3,608,6,2:22:56 PM
12/10/2013,41,3381285,8444076,ATL,3,203,2,2:33:11 PM
12/10/2013,41,3369684,8451308,ATL,3,412,4,2:42:05 PM
12/10/2013,41,3383354,8443535,ATL,3,201,2,2:49:39 PM
12/10/2013,41,3381265,8443854,ATL,3,204,2,2:55:45 PM
12/10/2013,41,3375470,8441277,ATL,3,102,1,3:25:00 PM
12/10/2013,41,3379709,8436899,ATL,3,213,2,3:31:59 PM
12/10/2013,41,3377964,8440745,ATL,3,504,5,3:36:37 PM
12/10/2013,41,3378160,8440423,ATL,3,501,5,3:38:28 PM
12/10/2013,41,3368933,8435525,ATL,3,308,3,3:40:15 PM
12/10/2013,41,3385670,8435053,ATL,3,209,2,3:47:26 PM
12/10/2013,41,3384907,8443003,ATL,3,201,2,3:56:16 PM
12/10/2013,41,3375047,8439115,ATL,3,512,5,4:14:15 PM
12/10/2013,41,3369858,8441831,ATL,3,306,3,4:18:14 PM
12/10/2013,41,3372639,8432260,ATL,3,612,6,4:48:09 PM
12/10/2013,41,3382307,8438757,ATL,3,206,2,5:34:01 PM
12/10/2013,41,3384629,8436842,ATL,3,208,2,5:43:39 PM
12/10/2013,41,3384847,8437410,ATL,3,208,2,6:09:56 PM
12/10/2013,41,3378155,8440748,ATL,3,501,5,6:11:19 PM
12/10/2013,41,3379429,8443943,ATL,3,203,2,6:17:24 PM
12/10/2013,41,3377087,8439663,ATL,3,504,5,6:22:02 PM
12/10/2013,41,3376403,8439036,ATL,3,508,5,6:33:05 PM
12/10/2013,41,3380487,8441344,ATL,3,204,2,NULL,,,,,,,,
12/10/2013,41,3385177,8436990,ATL,3,208,2,7:09:21 PM
12/10/2013,41,3382556,8435277,ATL,3,210,2,7:11:56 PM
12/10/2013,41,3374839,8438564,ATL,3,512,5,8:24:44 PM
12/10/2013,41,3384760,8434912,ATL,3,210,2,8:36:41 PM
12/10/2013,41,3375892,8439215,ATL,3,508,5,8:59:38 PM
12/10/2013,41,3378919,8439204,ATL,3,501,5,9:13:30 PM
12/10/2013,41,3373624,8438900,ATL,3,304,3,9:49:30 PM
12/10/2013,41,3380991,8439361,ATL,3,207,2,10:10:43 PM
12/10/2013,41,3375757,8439487,ATL,3,507,5,10:26:29 PM
12/10/2013,41,3376014,8434915,ATL,3,608,6,10:42:41 PM
12/11/2013,41,3376201,8433932,ATL,3,608,6,1:09:29 AM
12/11/2013,41,3387561,8436518,ATL,3,209,2,3:03:31 AM
12/11/2013,41,3377108,8435735,ATL,3,602,6,7:37:53 AM
12/11/2013,41,3378347,8438358,ATL,3,503,5,7:38:35 AM
12/11/2013,41,3384847,8437410,ATL,3,208,2,7:53:38 AM
12/11/2013,41,3380312,8440110,ATL,3,207,2,8:17:35 AM
12/11/2013,41,3386499,8444686,ATL,3,201,2,8:20:15 AM
12/11/2013,41,3375285,8447033,ATL,3,405,4,8:23:19 AM
12/11/2013,41,3379960,8441601,ATL,3,207,2,8:23:51 AM
12/11/2013,41,3381022,8441347,ATL,3,205,2,8:29:13 AM
12/11/2013,41,3380837,8441604,ATL,3,205,2,8:47:38 AM
12/11/2013,41,3377570,8437767,ATL,3,505,5,8:49:35 AM
12/11/2013,41,3366005,8450994,ATL,3,414,4,8:50:08 AM
12/11/2013,41,3380047,8441593,ATL,3,204,2,9:19:13 AM
12/11/2013,41,3375063,8438423,ATL,3,511,5,9:21:04 AM
12/11/2013,41,3387013,8442671,ATL,3,202,2,9:35:24 AM
12/11/2013,41,3379954,8448837,ATL,3,113,1,9:51:55 AM
12/11/2013,41,3373820,8440821,ATL,3,302,3,10:48:52 AM
12/11/2013,41,3383260,8438382,ATL,3,206,2,11:22:47 AM
12/11/2013,41,3384862,8442869,ATL,3,202,2,11:36:27 AM
12/11/2013,41,3382399,8435637,ATL,3,210,2,11:37:55 AM
12/11/2013,41,3384099,8437658,ATL,3,208,2,12:07:50 PM
12/11/2013,41,3386341,8444009,ATL,3,201,2,12:15:01 PM
12/11/2013,41,3377633,8438731,ATL,3,505,5,12:20:41 PM
12/11/2013,41,3378155,8440748,ATL,3,501,5,12:26:53 PM
12/11/2013,41,3371711,8436855,ATL,3,305,3,12:58:12 PM
12/11/2013,41,3375399,8448138,ATL,3,405,4,1:17:01 PM
12/11/2013,41,3379732,8438921,ATL,3,502,5,1:19:09 PM
12/11/2013,41,3382756,8440685,ATL,3,205,2,1:31:03 PM
12/11/2013,41,3375889,8438596,ATL,3,510,5,1:45:18 PM
12/11/2013,41,3376977,8438744,ATL,3,509,5,1:46:13 PM
12/11/2013,41,3375079,8438987,ATL,3,511,5,1:53:45 PM
12/11/2013,41,3384738,8442786,ATL,3,202,2,2:12:52 PM
12/11/2013,41,3378155,8440748,ATL,3,501,5,2:20:51 PM
12/11/2013,41,3384946,8436315,ATL,3,210,2,2:42:19 PM
12/11/2013,41,3375605,8434813,ATL,4,609,6,3:21:05 PM
12/11/2013,41,3369527,8452413,ATL,3,412,4,3:23:27 PM
12/11/2013,41,3386341,8444009,ATL,3,201,2,3:35:15 PM
12/11/2013,41,3368299,8450129,ATL,3,413,4,3:40:39 PM
12/11/2013,41,3384391,8437083,ATL,3,208,2,3:42:46 PM
12/11/2013,41,3373608,8441365,ATL,3,401,4,3:59:35 PM
12/11/2013,41,3387493,8438069,ATL,3,209,2,4:06:14 PM
12/11/2013,41,3378822,8436724,ATL,3,213,2,4:10:11 PM
12/11/2013,41,3378160,8440423,ATL,3,501,5,4:10:56 PM
12/11/2013,41,3375283,8434897,ATL,3,609,6,4:40:23 PM
12/11/2013,41,3384676,8436212,ATL,3,210,2,4:52:47 PM
12/11/2013,41,3376248,8435797,ATL,3,602,6,5:14:58 PM
12/11/2013,41,3379041,8441205,ATL,3,207,2,5:19:07 PM
12/11/2013,41,3365488,8451022,ATL,3,414,4,5:31:29 PM
12/11/2013,41,3382556,8435277,ATL,3,210,2,5:34:55 PM
12/11/2013,41,3375103,8444412,ATL,3,104,1,5:43:48 PM
12/11/2013,41,3375144,8444607,ATL,3,108,1,5:53:41 PM
12/11/2013,41,3382556,8435277,ATL,3,210,2,5:54:59 PM
