10/30/2013,41,33.84301,-84.37253,ATL,3,206,2,10:54:02 AM
10/30/2013,41,33.75063,-84.38423,ATL,3,511,5,11:45:40 AM
10/30/2013,41,33.80514,-84.36732,ATL,4,213,2,11:52:27 AM
10/30/2013,41,33.83399,-84.38410,ATL,3,206,2,12:49:04 PM
10/30/2013,41,33.81351,-84.43021,ATL,3,204,2,12:58:56 PM
10/30/2013,41,33.75428,-84.49165,ATL,3,111,1,1:08:17 PM
10/30/2013,41,33.81170,-84.37179,ATL,3,212,2,1:15:57 PM
10/30/2013,41,33.78305,-84.40217,ATL,3,501,5,1:24:55 PM
10/30/2013,41,33.80592,-84.39347,ATL,3,207,2,1:42:55 PM
10/30/2013,41,33.80488,-84.39366,ATL,3,207,2,2:51:08 PM
10/30/2013,41,33.76435,-84.38413,ATL,3,509,5,3:20:23 PM
10/30/2013,41,33.78840,-84.43659,ATL,3,110,1,3:21:37 PM
10/30/2013,41,33.82864,-84.38746,ATL,3,206,2,3:31:00 PM
10/30/2013,41,33.76300,-84.37145,ATL,3,603,6,3:35:53 PM
10/30/2013,41,33.84958,-84.42962,ATL,3,202,2,3:36:55 PM
10/30/2013,41,33.74892,-84.39241,ATL,3,512,5,4:00:49 PM
10/30/2013,41,33.82276,-84.35170,ATL,3,212,2,4:02:45 PM
10/30/2013,41,33.78168,-84.37469,ATL,3,503,5,4:53:52 PM
10/30/2013,41,33.75441,-84.48181,ATL,3,405,1,5:11:26 PM
10/30/2013,41,33.75714,-84.38610,ATL,3,510,5,5:16:16 PM
10/30/2013,41,33.76321,-84.36781,ATL,3,603,6,5:18:43 PM
10/30/2013,41,33.74661,-84.39774,ATL,3,512,5,5:20:01 PM
10/30/2013,41,33.75844,-84.34919,ATL,3,606,6,5:32:09 PM
10/30/2013,41,33.78268,-84.45430,ATL,3,110,1,5:35:51 PM
10/30/2013,41,33.74498,-84.39792,ATL,2,303,3,5:43:32 PM
10/30/2013,41,33.81143,-84.36676,ATL,3,212,2,5:51:06 PM
10/30/2013,41,33.75844,-84.34919,ATL,3,606,6,5:51:07 PM
10/30/2013,41,33.74728,-84.30976,ATL,3,611,6,5:55:45 PM
10/30/2013,41,33.81599,-84.35316,ATL,3,212,2,6:00:33 PM
10/30/2013,41,33.75168,-84.38198,ATL,3,510,5,6:02:02 PM
10/30/2013,41,33.77089,-84.38245,ATL,3,509,5,6:03:57 PM
10/30/2013,41,33.75286,-84.39350,ATL,3,511,5,6:24:08 PM
10/30/2013,41,33.79650,-84.49010,ATL,3,114,1,6:33:19 PM
10/30/2013,41,33.75860,-84.34845,ATL,3,609,6,6:37:24 PM
10/30/2013,41,33.85252,-84.36116,ATL,3,208,2,6:41:59 PM
10/30/2013,41,33.85670,-84.35053,ATL,3,209,2,6:47:15 PM
10/30/2013,41,33.85418,-84.38267,ATL,3,209,2,6:50:13 PM
10/30/2013,41,33.84373,-84.37137,ATL,3,208,2,6:50:14 PM
10/30/2013,41,33.78076,-84.38560,ATL,3,503,5,7:10:37 PM
10/30/2013,41,33.74746,-84.33324,ATL,3,610,6,7:13:04 PM
10/30/2013,41,33.77258,-84.38026,ATL,3,505,5,7:41:22 PM
10/30/2013,41,33.72212,-84.39675,ATL,3,302,3,7:44:43 PM
10/30/2013,41,33.75839,-84.38422,ATL,3,510,5,8:20:36 PM
10/30/2013,41,33.65486,-84.50787,ATL,3,414,4,8:31:01 PM
10/30/2013,41,33.82591,-84.36714,ATL,3,211,2,8:51:11 PM
10/30/2013,41,33.82353,-84.36471,ATL,3,211,2,9:12:27 PM
10/30/2013,41,33.82367,-84.35198,ATL,3,212,2,9:17:07 PM
10/30/2013,41,33.81084,-84.47645,ATL,3,203,2,10:02:36 PM
10/30/2013,41,33.78305,-84.38387,ATL,3,503,5,10:13:37 PM
10/30/2013,41,33.75988,-84.37901,ATL,2,510,5,10:22:21 PM
10/31/2013,41,33.70597,-84.49938,ATL,4,412,4,12:07:23 AM
10/31/2013,41,33.77725,-84.38285,ATL,3,505,5,12:28:09 AM
10/31/2013,41,33.77129,-84.39068,ATL,3,504,5,2:26:01 AM
10/31/2013,41,33.77379,-84.37122,ATL,3,506,5,7:09:33 AM
10/31/2013,41,33.82864,-84.38746,ATL,3,206,2,7:25:09 AM
10/31/2013,41,33.79088,-84.48057,ATL,3,113,1,7:38:25 AM
10/31/2013,41,33.82064,-84.36755,ATL,3,211,2,7:44:35 AM
10/31/2013,41,33.82591,-84.36714,ATL,3,211,2,7:50:28 AM
10/31/2013,41,33.86301,-84.43766,ATL,3,202,2,7:50:42 AM
10/31/2013,41,33.77658,-84.40629,ATL,3,504,5,7:55:48 AM
10/31/2013,41,33.78974,-84.44567,ATL,3,110,1,8:04:07 AM
10/31/2013,41,33.84946,-84.36315,ATL,3,210,2,8:08:52 AM
10/31/2013,41,33.86499,-84.44686,ATL,3,201,2,8:24:18 AM
10/31/2013,41,33.75559,-84.38613,ATL,3,510,5,8:39:10 AM
10/31/2013,41,33.83920,-84.37790,ATL,3,206,2,8:42:03 AM
10/31/2013,41,33.76244,-84.33275,ATL,3,608,6,8:47:27 AM
10/31/2013,41,33.82556,-84.35277,ATL,3,210,2,9:09:28 AM
10/31/2013,41,33.74534,-84.34923,ATL,3,606,6,9:10:06 AM
10/31/2013,41,33.75760,-84.36793,ATL,3,604,6,NULL,,,,,,,,
10/31/2013,41,33.85043,-84.41809,ATL,3,202,2,9:51:19 AM
10/31/2013,41,33.70583,-84.45771,ATL,3,410,4,10:29:02 AM
10/31/2013,41,33.75387,-84.39261,ATL,3,511,5,10:44:58 AM
10/31/2013,41,33.84121,-84.37912,ATL,3,206,2,10:47:03 AM
10/31/2013,41,33.78465,-84.38210,ATL,3,503,5,11:35:48 AM
10/31/2013,41,33.84884,-84.35324,ATL,3,210,2,11:57:47 AM
10/31/2013,41,33.77953,-84.38109,ATL,3,505,5,11:58:29 AM
10/31/2013,41,33.84628,-84.43430,ATL,3,201,2,12:06:20 PM
10/31/2013,41,33.80388,-84.41278,ATL,3,204,2,12:06:21 PM
10/31/2013,41,33.79912,-84.36796,ATL,3,213,2,12:12:28 PM
10/31/2013,41,33.84564,-84.37462,ATL,3,208,2,12:20:42 PM
10/31/2013,41,33.77129,-84.38500,ATL,3,505,5,12:22:16 PM
10/31/2013,41,33.80138,-84.41559,ATL,3,204,2,12:23:17 PM
10/31/2013,41,33.78184,-84.38220,ATL,3,503,5,12:38:44 PM
10/31/2013,41,33.68973,-84.50666,ATL,4,413,4,12:47:10 PM
10/31/2013,41,33.77677,-84.38983,ATL,3,505,5,12:53:32 PM
10/31/2013,41,33.84026,-84.37738,ATL,3,206,2,1:02:47 PM
10/31/2013,41,33.73761,-84.40780,ATL,3,302,3,1:04:51 PM
10/31/2013,41,33.80701,-84.41444,ATL,3,205,2,1:12:23 PM
10/31/2013,41,33.77358,-84.38319,ATL,3,505,5,2:08:07 PM
10/31/2013,41,33.65715,-84.52179,ATL,3,414,4,2:11:51 PM
10/31/2013,41,33.84895,-84.36507,ATL,3,210,2,2:21:43 PM
10/31/2013,41,33.82148,-84.45604,ATL,3,203,2,2:24:54 PM
10/31/2013,41,33.80671,-84.39389,ATL,3,207,2,2:28:39 PM
10/31/2013,41,33.76162,-84.46975,ATL,3,108,1,2:37:18 PM
10/31/2013,41,33.75063,-84.38423,ATL,3,511,5,2:53:25 PM
10/31/2013,41,33.80388,-84.41278,ATL,3,204,2,2:59:04 PM
10/31/2013,41,33.75168,-84.38198,ATL,3,510,5,3:01:16 PM
10/31/2013,41,33.75340,-84.33466,ATL,3,609,6,3:11:42 PM
10/31/2013,41,33.78363,-84.38295,ATL,3,503,5,3:22:22 PM
10/31/2013,41,33.72008,-84.49042,ATL,3,409,4,3:23:10 PM
10/31/2013,41,33.76223,-84.38602,ATL,3,509,5,3:26:43 PM
10/31/2013,41,33.77420,-84.35824,ATL,3,601,6,3:34:42 PM
10/31/2013,41,33.73902,-84.43245,ATL,3,401,4,3:52:26 PM
10/31/2013,41,33.79041,-84.41205,ATL,3,207,2,3:54:01 PM
10/31/2013,41,33.75540,-84.34335,ATL,3,609,6,3:56:58 PM
10/31/2013,41,33.78681,-84.49296,ATL,2,113,1,3:57:13 PM
10/31/2013,41,33.80183,-84.41528,ATL,3,204,2,3:59:31 PM
10/31/2013,41,33.80538,-84.41323,ATL,3,205,2,4:02:20 PM
10/31/2013,41,33.85739,-84.38167,ATL,3,209,2,4:05:22 PM
10/31/2013,41,33.76169,-84.37389,ATL,3,604,6,4:09:49 PM
10/31/2013,41,33.85809,-84.43080,ATL,3,202,2,4:19:16 PM
10/31/2013,41,33.73958,-84.36161,ATL,3,605,6,4:20:36 PM
10/31/2013,41,33.73441,-84.48829,ATL,3,406,4,4:20:59 PM
10/31/2013,41,33.77585,-84.40699,ATL,3,504,5,4:33:37 PM
10/31/2013,41,33.74667,-84.35790,ATL,3,606,6,4:38:40 PM
10/31/2013,41,33.84373,-84.37137,ATL,3,208,2,4:42:28 PM
10/31/2013,41,33.78176,-84.39857,ATL,3,501,5,4:43:59 PM
10/31/2013,41,33.77025,-84.37147,ATL,3,603,6,4:46:43 PM
10/31/2013,41,33.75090,-84.41362,ATL,3,101,1,4:55:04 PM
10/31/2013,41,33.75839,-84.34987,ATL,3,606,6,5:13:45 PM
10/31/2013,41,33.78293,-84.38212,ATL,3,503,5,5:23:15 PM
10/31/2013,41,33.76466,-84.39189,ATL,3,508,5,5:24:41 PM
10/31/2013,41,33.84676,-84.36212,ATL,3,210,2,5:25:50 PM
10/31/2013,41,33.80307,-84.40780,ATL,3,207,2,5:33:16 PM
10/31/2013,41,33.77129,-84.38500,ATL,3,505,5,5:34:26 PM
10/31/2013,41,33.81590,-84.36663,ATL,3,211,2,5:35:05 PM
10/31/2013,41,33.84704,-84.42959,ATL,3,201,2,5:35:08 PM
10/31/2013,41,33.84840,-84.43233,ATL,3,201,2,5:48:40 PM
10/31/2013,41,33.79567,-84.35063,ATL,3,213,2,6:01:23 PM
10/31/2013,41,33.78174,-84.36869,ATL,3,502,5,6:09:28 PM
10/31/2013,41,33.82661,-84.38669,ATL,3,206,2,6:18:45 PM
10/31/2013,41,33.74514,-84.39791,ATL,3,303,3,6:41:56 PM
10/31/2013,41,33.80388,-84.41278,ATL,3,204,2,6:42:01 PM
10/31/2013,41,33.83104,-84.37023,ATL,3,206,2,7:25:11 PM
10/31/2013,41,33.81105,-84.43232,ATL,3,204,2,7:51:42 PM
10/31/2013,41,33.72584,-84.44631,ATL,3,403,4,8:09:35 PM
10/31/2013,41,33.77502,-84.44198,ATL,3,110,1,8:32:48 PM
10/31/2013,41,33.81966,-84.38850,ATL,3,205,2,8:46:19 PM
10/31/2013,41,33.75571,-84.37254,ATL,3,604,6,9:11:23 PM
10/31/2013,41,33.77472,-84.38157,ATL,3,505,5,9:19:53 PM
10/31/2013,41,33.79170,-84.39111,ATL,2,502,5,9:54:23 PM
10/31/2013,41,33.78966,-84.38716,ATL,3,502,5,9:57:39 PM
10/31/2013,41,33.76632,-84.34892,ATL,3,608,6,10:10:54 PM
11/1/2013,41,33.81084,-84.47645,ATL,3,203,2,12:27:35 AM
11/1/2013,41,33.78323,-84.38243,ATL,3,503,5,1:05:34 AM
11/1/2013,41,33.84238,-84.37917,ATL,3,206,2,3:15:02 AM
11/1/2013,41,33.76410,-84.41281,ATL,3,103,1,4:08:01 AM
11/1/2013,41,33.84557,-84.35858,ATL,3,210,2,6:00:58 AM
11/1/2013,41,33.77384,-84.34898,ATL,3,601,6,6:49:24 AM
11/1/2013,41,33.82290,-84.36294,ATL,3,211,2,6:52:27 AM
11/1/2013,41,33.80487,-84.41344,ATL,3,204,2,7:10:02 AM
11/1/2013,41,33.86426,-84.44836,ATL,3,201,2,7:29:41 AM
11/1/2013,41,33.74937,-84.38712,ATL,3,511,5,7:30:14 AM
11/1/2013,41,33.81904,-84.46221,ATL,3,203,2,7:35:27 AM
11/1/2013,41,33.75061,-84.44577,ATL,3,404,4,7:38:10 AM
11/1/2013,41,33.69720,-84.40810,ATL,3,306,3,7:52:09 AM
11/1/2013,41,33.75449,-84.38645,ATL,3,510,5,8:01:33 AM
11/1/2013,41,33.75382,-84.42109,ATL,3,104,1,8:04:57 AM
11/1/2013,41,33.82144,-84.36746,ATL,3,211,2,8:08:29 AM
11/1/2013,41,33.76210,-84.33300,ATL,3,608,6,8:09:42 AM
11/1/2013,41,33.74711,-84.29410,ATL,3,611,6,8:10:08 AM
11/1/2013,41,33.69931,-84.41394,ATL,3,306,3,8:18:58 AM
11/1/2013,41,33.69815,-84.48619,ATL,3,409,4,8:29:38 AM
11/1/2013,41,33.78697,-84.40742,ATL,3,501,5,8:40:30 AM
11/1/2013,41,33.80836,-84.39356,ATL,3,207,2,8:53:53 AM
11/1/2013,41,33.75774,-84.37779,ATL,3,604,6,8:58:54 AM
11/1/2013,41,33.78235,-84.36280,ATL,3,601,6,9:14:40 AM
11/1/2013,41,33.70827,-84.45385,ATL,3,408,4,9:26:14 AM
11/1/2013,41,33.84621,-84.36877,ATL,3,208,2,9:30:31 AM
11/1/2013,41,33.72241,-84.34972,ATL,3,607,6,9:45:12 AM
11/1/2013,41,33.76905,-84.47154,ATL,3,109,1,9:54:06 AM
11/1/2013,41,33.80714,-84.37557,ATL,3,212,2,10:04:28 AM
11/1/2013,41,33.84543,-84.34825,ATL,3,210,2,10:07:37 AM
11/1/2013,41,33.86490,-84.43967,ATL,3,201,2,10:30:16 AM
11/1/2013,41,33.81022,-84.41347,ATL,3,205,2,10:31:36 AM
11/1/2013,41,33.74855,-84.39153,ATL,3,512,5,11:13:30 AM
11/1/2013,41,33.74120,-84.47915,ATL,3,406,4,11:30:44 AM
11/1/2013,41,33.79766,-84.38978,ATL,3,502,5,11:33:49 AM
11/1/2013,41,33.82556,-84.35277,ATL,3,210,2,12:16:40 PM
11/1/2013,41,33.65328,-84.39711,ATL,3,312,3,12:24:50 PM
11/1/2013,41,33.86179,-84.38127,ATL,3,209,2,12:35:22 PM
11/1/2013,41,33.77134,-84.39618,ATL,3,504,5,12:47:21 PM
11/1/2013,41,33.82556,-84.35277,ATL,3,210,2,12:48:38 PM
11/1/2013,41,33.77909,-84.36717,ATL,3,506,5,1:14:02 PM
11/1/2013,41,33.74627,-84.40657,ATL,3,101,1,1:14:46 PM
11/1/2013,41,33.68128,-84.40770,ATL,3,311,3,1:20:59 PM
11/1/2013,41,33.82144,-84.36746,ATL,3,211,2,1:31:52 PM
11/1/2013,41,33.80047,-84.41593,ATL,3,204,2,1:34:01 PM
11/1/2013,41,33.73811,-84.41603,ATL,3,401,4,1:39:39 PM
11/1/2013,41,33.79253,-84.35214,ATL,3,213,2,1:44:09 PM
11/1/2013,41,33.68160,-84.41025,ATL,3,309,3,1:52:05 PM
11/1/2013,41,33.78637,-84.39837,ATL,3,501,5,2:02:08 PM
11/1/2013,41,33.81915,-84.38851,ATL,3,211,2,2:17:03 PM
11/1/2013,41,33.84439,-84.36942,ATL,3,208,2,2:19:30 PM
11/1/2013,41,33.75352,-84.49536,ATL,4,406,4,2:24:01 PM
11/1/2013,41,33.77270,-84.38497,ATL,3,505,5,2:30:20 PM
11/1/2013,41,33.75766,-84.37211,ATL,3,604,6,2:37:24 PM
11/1/2013,41,33.68984,-84.48675,ATL,3,411,4,2:38:01 PM
11/1/2013,41,33.74753,-84.29124,ATL,3,611,6,2:44:22 PM
11/1/2013,41,33.78697,-84.40742,ATL,3,501,5,2:55:00 PM
11/1/2013,41,33.76647,-84.37203,ATL,3,603,6,2:58:43 PM
11/1/2013,41,33.72247,-84.46180,ATL,3,409,4,3:12:04 PM
11/1/2013,41,33.74107,-84.50997,ATL,3,407,4,3:19:06 PM
11/1/2013,41,33.75168,-84.38198,ATL,3,510,5,3:23:10 PM
11/1/2013,41,33.67414,-84.39962,ATL,3,311,3,3:27:07 PM
11/1/2013,41,33.75263,-84.38415,ATL,3,510,5,3:31:00 PM
11/1/2013,41,33.77315,-84.37280,ATL,3,506,5,4:00:11 PM
11/1/2013,41,33.72247,-84.46180,ATL,3,409,4,4:01:15 PM
11/1/2013,41,33.72247,-84.46180,ATL,3,409,4,4:04:15 PM
11/1/2013,41,33.73880,-84.41360,ATL,3,401,4,4:05:46 PM
11/1/2013,41,33.73799,-84.41772,ATL,3,401,4,4:08:45 PM
11/1/2013,41,33.75387,-84.39261,ATL,2,511,5,4:30:24 PM
11/1/2013,41,33.75387,-84.39261,ATL,2,511,5,4:31:00 PM
11/1/2013,41,33.75895,-84.38340,ATL,3,510,5,4:44:25 PM
11/1/2013,41,33.78179,-84.37941,ATL,3,503,5,4:49:24 PM
11/1/2013,41,33.76343,-84.40636,ATL,3,103,1,5:07:39 PM
11/1/2013,41,33.68274,-84.40902,ATL,3,309,3,5:14:22 PM
11/1/2013,41,33.77124,-84.38884,ATL,3,505,5,5:20:55 PM
11/1/2013,41,33.75421,-84.38456,ATL,3,510,5,5:21:25 PM
11/1/2013,41,33.78839,-84.38620,ATL,3,502,5,5:23:53 PM
11/1/2013,41,33.70339,-84.40806,ATL,3,306,3,5:30:40 PM
11/1/2013,41,33.78153,-84.39059,ATL,3,503,5,5:31:08 PM
11/1/2013,41,33.77124,-84.38884,ATL,3,505,5,5:33:40 PM
11/1/2013,41,33.81439,-84.43170,ATL,3,204,2,5:36:54 PM
11/1/2013,41,33.76824,-84.37025,ATL,3,603,6,5:42:01 PM
11/1/2013,41,33.80307,-84.40780,ATL,3,207,2,5:54:43 PM
11/1/2013,41,33.71537,-84.38312,ATL,3,305,3,6:01:46 PM
11/1/2013,41,33.79180,-84.36765,ATL,3,213,2,6:09:48 PM
11/1/2013,41,33.76198,-84.33927,ATL,3,608,6,6:10:05 PM
11/1/2013,41,33.75377,-84.37317,ATL,3,604,6,6:13:47 PM
11/1/2013,41,33.83247,-84.40639,ATL,3,205,2,6:14:10 PM
11/1/2013,41,33.80320,-84.40779,ATL,3,205,2,6:21:32 PM
11/1/2013,41,33.81091,-84.37139,ATL,3,212,2,7:07:09 PM
11/1/2013,41,33.65199,-84.36701,ATL,3,313,3,7:10:54 PM
11/1/2013,41,33.65488,-84.51022,ATL,3,414,4,7:28:25 PM
11/1/2013,41,33.84080,-84.38244,ATL,3,206,2,7:41:55 PM
11/1/2013,41,33.78492,-84.38362,ATL,3,503,5,7:51:24 PM
11/1/2013,41,33.81019,-84.40778,ATL,3,205,2,7:55:15 PM
11/1/2013,41,33.78595,-84.35512,ATL,3,601,6,8:07:51 PM
11/1/2013,41,33.77268,-84.37300,ATL,3,603,6,8:21:34 PM
11/1/2013,41,33.82641,-84.34932,ATL,3,210,2,8:44:51 PM
11/1/2013,41,33.84899,-84.38002,ATL,3,208,2,9:07:25 PM
11/1/2013,41,33.85058,-84.36197,ATL,3,210,2,9:23:15 PM
11/1/2013,41,33.79954,-84.48837,ATL,3,113,1,10:06:36 PM
11/1/2013,41,33.68107,-84.38763,ATL,3,312,3,10:21:05 PM
11/1/2013,41,33.77469,-84.36561,ATL,3,506,5,10:31:34 PM
11/1/2013,41,33.75547,-84.37214,ATL,3,604,6,11:08:19 PM
11/1/2013,41,33.74807,-84.34923,ATL,3,606,6,11:49:22 PM
11/1/2013,41,33.74497,-84.39036,ATL,3,303,3,11:52:28 PM
11/2/2013,41,33.75762,-84.37893,ATL,3,510,5,12:10:52 AM
11/2/2013,41,33.75784,-84.38089,ATL,3,510,5,1:02:40 AM
11/2/2013,41,33.84193,-84.37974,ATL,3,206,2,1:15:18 AM
11/2/2013,41,33.78153,-84.39120,ATL,3,504,5,3:09:44 AM
11/2/2013,41,33.75895,-84.38340,ATL,3,510,5,3:13:10 AM
11/2/2013,41,33.77229,-84.38735,ATL,3,505,5,3:32:58 AM
11/2/2013,41,33.79426,-84.39154,ATL,3,502,5,4:46:47 AM
11/2/2013,41,33.70111,-84.40548,ATL,3,306,3,5:18:28 AM
11/2/2013,41,33.74259,-84.39338,ATL,3,303,3,7:37:31 AM
11/2/2013,41,33.76635,-84.50036,ATL,3,114,1,7:44:34 AM
11/2/2013,41,33.77004,-84.45131,ATL,3,107,1,8:17:55 AM
11/2/2013,41,33.82149,-84.35941,ATL,3,212,2,8:22:44 AM
11/2/2013,41,33.72724,-84.41795,ATL,3,402,4,8:55:51 AM
11/2/2013,41,33.79462,-84.46910,ATL,3,110,1,8:56:49 AM
11/2/2013,41,33.84738,-84.42786,ATL,3,202,2,9:55:15 AM
11/2/2013,41,33.75529,-84.38014,ATL,3,510,5,10:07:59 AM
11/2/2013,41,33.77469,-84.36561,ATL,3,506,5,10:09:13 AM
11/2/2013,41,33.76115,-84.46820,ATL,3,108,1,10:26:39 AM
11/2/2013,41,33.84218,-84.37344,ATL,3,206,2,10:30:23 AM
11/2/2013,41,33.79019,-84.37552,ATL,3,502,5,10:32:08 AM
11/2/2013,41,33.70978,-84.36064,ATL,3,607,6,10:49:55 AM
11/2/2013,41,33.81502,-84.35303,ATL,3,213,2,11:24:37 AM
11/2/2013,41,33.73380,-84.37184,ATL,3,605,6,12:37:41 PM
11/2/2013,41,33.74331,-84.34922,ATL,3,606,6,12:42:17 PM
11/2/2013,41,33.77386,-84.36310,ATL,3,601,6,1:31:30 PM
11/2/2013,41,33.76693,-84.34859,ATL,3,608,6,1:33:16 PM
11/2/2013,41,33.75526,-84.41765,ATL,3,105,1,1:36:44 PM
11/2/2013,41,33.82674,-84.36131,ATL,3,211,2,1:54:46 PM
11/2/2013,41,33.72218,-84.40786,ATL,3,302,3,1:59:49 PM
11/2/2013,41,33.68845,-84.49328,ATL,3,411,4,2:02:13 PM
11/2/2013,41,33.72165,-84.39336,ATL,3,304,3,2:05:40 PM
11/2/2013,41,33.70583,-84.45771,ATL,4,410,4,2:23:27 PM
11/2/2013,41,33.69085,-84.51112,ATL,3,412,4,2:40:46 PM
11/2/2013,41,33.74823,-84.36569,ATL,3,606,6,2:40:51 PM
11/2/2013,41,33.85329,-84.38269,ATL,3,208,2,2:47:13 PM
11/2/2013,41,33.69014,-84.50180,ATL,3,413,4,2:53:30 PM
11/2/2013,41,33.84413,-84.37409,ATL,3,208,2,3:16:09 PM
11/2/2013,41,33.81183,-84.45553,ATL,3,203,2,3:24:49 PM
11/2/2013,41,33.78668,-84.39120,ATL,3,501,5,3:32:59 PM
11/2/2013,41,33.81049,-84.45325,ATL,3,203,2,3:33:25 PM
11/2/2013,41,33.73707,-84.41408,ATL,3,401,4,3:47:38 PM
11/2/2013,41,33.82564,-84.36308,ATL,3,211,2,4:02:04 PM
11/2/2013,41,33.79917,-84.39190,ATL,3,502,5,4:09:29 PM
11/2/2013,41,33.82569,-84.35141,ATL,3,210,2,4:11:27 PM
11/2/2013,41,33.72211,-84.39761,ATL,3,302,3,4:18:35 PM
11/2/2013,41,33.65635,-84.51327,ATL,3,414,4,4:27:17 PM
11/2/2013,41,33.75504,-84.41457,ATL,3,102,1,4:31:44 PM
11/2/2013,41,33.77694,-84.38963,ATL,3,505,5,4:36:48 PM
11/2/2013,41,33.74564,-84.38949,ATL,3,512,5,4:49:28 PM
11/2/2013,41,33.74839,-84.38564,ATL,3,512,5,4:56:00 PM
11/2/2013,41,33.77687,-84.47437,ATL,3,113,1,5:15:11 PM
11/2/2013,41,33.83339,-84.35715,ATL,3,210,2,5:20:28 PM
11/2/2013,41,33.76224,-84.39533,ATL,3,508,5,5:20:38 PM
11/2/2013,41,33.73932,-84.34418,ATL,3,612,6,5:34:55 PM
11/2/2013,41,33.84911,-84.37075,ATL,3,208,2,5:58:41 PM
11/2/2013,41,33.78703,-84.41185,ATL,3,203,2,6:20:45 PM
11/2/2013,41,33.87589,-84.39202,ATL,3,202,2,6:21:06 PM
11/2/2013,41,33.81036,-84.41606,ATL,3,205,2,6:25:15 PM
11/2/2013,41,33.75967,-84.38420,ATL,3,509,5,6:27:29 PM
11/2/2013,41,33.68128,-84.41514,ATL,3,311,3,7:01:59 PM
11/2/2013,41,33.79954,-84.48837,ATL,3,113,1,7:15:51 PM
11/2/2013,41,33.83595,-84.35788,ATL,3,210,2,7:44:09 PM
11/2/2013,41,33.74434,-84.43922,ATL,3,404,4,7:52:29 PM
11/2/2013,41,33.80515,-84.41333,ATL,3,204,2,7:55:03 PM
11/2/2013,41,33.78669,-84.39194,ATL,3,501,5,9:54:32 PM
11/2/2013,41,33.82641,-84.34932,ATL,3,210,2,9:58:08 PM
11/2/2013,41,33.79282,-84.39779,ATL,3,501,5,10:19:03 PM
11/2/2013,41,33.77955,-84.38727,ATL,3,505,5,10:41:05 PM
11/2/2013,41,33.72512,-84.54211,ATL,3,412,4,10:51:55 PM
11/2/2013,41,33.83125,-84.36805,ATL,3,206,2,11:45:19 PM
11/2/2013,41,33.75859,-84.38017,ATL,2,510,5,11:57:54 PM
11/3/2013,41,33.76158,-84.38496,ATL,3,509,5,12:07:32 AM
11/3/2013,41,33.79162,-84.39147,ATL,2,502,5,12:11:24 AM
11/3/2013,41,33.74823,-84.39529,ATL,3,512,5,1:06:42 AM
11/3/2013,41,33.74759,-84.34651,ATL,3,609,6,1:25:21 AM
11/3/2013,41,33.76983,-84.38407,ATL,3,509,5,1:51:47 AM
11/3/2013,41,33.71552,-84.34952,DKLB,3,607,6,1:52:26 AM
11/3/2013,41,33.77255,-84.40857,ATL,2,103,1,1:55:51 AM
11/3/2013,41,33.76053,-84.49357,ATL,3,111,1,2:08:29 AM
11/3/2013,41,33.76094,-84.38418,ATL,3,509,5,2:20:49 AM
11/3/2013,41,33.70758,-84.48676,ATL,3,409,4,6:56:14 AM
11/3/2013,41,33.70649,-84.48782,ATL,3,409,4,7:23:27 AM
11/3/2013,41,33.84412,-84.37572,ATL,3,208,2,7:57:51 AM
11/3/2013,41,33.76567,-84.36654,ATL,3,603,6,9:34:07 AM
11/3/2013,41,33.75148,-84.48809,ATL,3,405,4,9:34:08 AM
11/3/2013,41,33.77585,-84.40699,ATL,3,504,5,9:49:18 AM
11/3/2013,41,33.76071,-84.39469,ATL,3,508,5,10:18:12 AM
11/3/2013,41,33.74826,-84.47869,ATL,3,406,4,10:24:27 AM
11/3/2013,41,33.75735,-84.50282,ATL,3,407,4,10:32:52 AM
11/3/2013,41,33.75792,-84.50318,ATL,3,407,4,10:34:33 AM
11/3/2013,41,33.76042,-84.36004,ATL,3,602,6,10:36:50 AM
11/3/2013,41,33.84792,-84.36849,ATL,3,208,2,11:05:20 AM
11/3/2013,41,33.77092,-84.39049,ATL,3,504,5,11:14:10 AM
11/3/2013,41,33.82144,-84.36746,ATL,3,211,2,11:49:44 AM
11/3/2013,41,33.76152,-84.38672,ATL,3,509,5,12:01:28 PM
11/3/2013,41,33.79630,-84.39369,ATL,3,501,5,12:02:40 PM
11/3/2013,41,33.79239,-84.39501,ATL,3,501,5,12:16:25 PM
11/3/2013,41,33.82556,-84.35277,ATL,3,210,2,12:29:46 PM
11/3/2013,41,33.82424,-84.35313,ATL,3,210,2,12:33:13 PM
11/3/2013,41,33.77487,-84.34908,ATL,3,601,6,12:35:37 PM
11/3/2013,41,33.78385,-84.37868,ATL,3,502,5,1:07:24 PM
11/3/2013,41,33.85058,-84.36197,ATL,3,210,2,1:20:00 PM
11/3/2013,41,33.74789,-84.47470,ATL,3,405,4,1:49:34 PM
11/3/2013,41,33.84031,-84.37588,ATL,3,206,2,1:52:57 PM
11/3/2013,41,33.74439,-84.34923,ATL,3,606,6,2:52:10 PM
11/3/2013,41,33.69012,-84.49993,ATL,3,411,4,2:53:20 PM
11/3/2013,41,33.75930,-84.37503,ATL,3,604,6,3:21:21 PM
11/3/2013,41,33.75483,-84.40322,ATL,3,102,1,3:23:05 PM
11/3/2013,41,33.79003,-84.39080,ATL,3,502,5,3:32:30 PM
