12/29/2013,ATL,5:02:45 PM,5,509,3,-84.38809,33.76699,41
12/29/2013,ATL,5:33:13 PM,5,505,3,-84.38178,33.77250,41
12/29/2013,ATL,5:51:12 PM,1,108,3,-84.47003,33.76362,41
12/29/2013,ATL,6:02:49 PM,5,501,3,-84.39779,33.79282,41
12/29/2013,ATL,6:24:27 PM,5,505,2,-84.39010,33.77127,41
12/29/2013,ATL,6:41:15 PM,5,503,3,-84.39084,33.78668,41
12/29/2013,ATL,6:53:04 PM,5,503,3,-84.38047,33.78178,41
12/29/2013,ATL,6:57:12 PM,5,512,3,-84.38920,33.74692,41
12/29/2013,ATL,6:57:39 PM,2,210,3,-84.36212,33.84676,41
12/29/2013,ATL,7:45:15 PM,5,509,3,-84.38809,33.76699,41
12/29/2013,ATL,8:03:07 PM,6,601,3,-84.35671,33.77566,41
12/29/2013,ATL,8:10:36 PM,6,612,3,-84.34852,33.74253,41
12/29/2013,ATL,9:25:53 PM,3,305,3,-84.38289,33.71790,41
12/29/2013,ATL,10:02:32 PM,1,111,4,-84.49743,33.75455,41
12/29/2013,ATL,10:14:58 PM,4,404,3,-84.44238,33.74797,41
12/29/2013,ATL,10:18:44 PM,5,508,3,-84.38944,33.75927,41
12/30/2013,ATL,2:04:38 AM,2,206,3,-84.36893,33.83597,41
12/30/2013,ATL,3:15:45 AM,2,206,2,-84.38122,33.83632,41
12/30/2013,ATL,5:40:21 AM,2,204,3,-84.42372,33.80961,41
12/30/2013,ATL,6:55:28 AM,5,511,2,-84.39104,33.75543,41
12/30/2013,ATL,8:22:30 AM,5,508,3,-84.39158,33.75592,41
12/30/2013,ATL,8:31:53 AM,6,608,3,-84.33053,33.76132,41
12/30/2013,ATL,10:44:58 AM,2,201,3,-84.42363,33.82825,41
12/30/2013,ATL,12:05:22 PM,6,609,3,-84.34219,33.75151,41
12/30/2013,ATL,12:08:03 PM,2,205,3,-84.41347,33.81022,41
12/30/2013,ATL,12:16:48 PM,5,501,3,-84.40595,33.78449,41
12/30/2013,ATL,12:36:48 PM,2,208,3,-84.37025,33.85186,41
12/30/2013,ATL,12:42:28 PM,2,206,3,-84.38117,33.83683,41
12/30/2013,ATL,12:54:59 PM,6,602,3,-84.35808,33.76150,41
12/30/2013,ATL,1:04:54 PM,3,313,3,-84.39454,33.65149,41
12/30/2013,ATL,1:07:35 PM,2,206,3,-84.38117,33.83683,41
12/30/2013,ATL,1:43:50 PM,6,601,3,-84.35250,33.77670,41
12/30/2013,ATL,1:48:48 PM,3,305,3,-84.39027,33.71250,41
12/30/2013,ATL,2:10:21 PM,2,208,3,-84.37812,33.84040,41
12/30/2013,ATL,2:17:37 PM,3,306,3,-84.40810,33.69720,41
12/30/2013,ATL,2:22:17 PM,2,203,3,-84.45471,33.82128,41
12/30/2013,ATL,2:24:03 PM,2,211,3,-84.36763,33.83047,41
12/30/2013,ATL,2:59:56 PM,1,113,3,-84.47478,33.77879,41
12/30/2013,ATL,3:01:12 PM,2,210,3,-84.35883,33.84010,41
12/30/2013,ATL,3:29:47 PM,3,306,3,-84.40810,33.69720,41
12/30/2013,ATL,3:56:28 PM,4,413,3,-84.51145,33.69062,41
12/30/2013,ATL,3:58:01 PM,6,611,3,-84.29234,33.74878,41
12/30/2013,ATL,4:32:39 PM,6,606,3,-84.34923,33.74534,41
12/30/2013,ATL,5:38:10 PM,2,210,3,-84.35811,33.83966,41
12/30/2013,ATL,5:44:01 PM,2,202,3,-84.38265,33.85581,41
12/30/2013,ATL,5:59:22 PM,2,209,3,-84.35806,33.85400,41
12/30/2013,ATL,6:02:13 PM,2,206,3,-84.38433,33.83228,41
12/30/2013,ATL,6:16:38 PM,6,601,4,-84.34898,33.77384,41
12/30/2013,ATL,6:19:54 PM,2,208,3,-84.36959,33.85185,41
12/30/2013,ATL,6:25:38 PM,1,114,3,-84.50010,33.76896,41
12/30/2013,ATL,6:44:02 PM,4,407,3,-84.52854,33.75157,41
12/30/2013,ATL,6:50:02 PM,5,503,3,-84.38925,33.78668,41
12/30/2013,ATL,7:01:48 PM,6,609,3,-84.34924,33.74669,41
12/30/2013,ATL,7:22:08 PM,2,211,3,-84.36510,33.82063,41
12/30/2013,ATL,8:14:17 PM,1,111,3,-84.49305,33.76460,41
12/31/2013,ATL,1:54:12 AM,5,512,3,-84.39215,33.74899,41
12/31/2013,ATL,2:03:42 AM,3,312,3,-84.39072,33.67886,41
12/31/2013,ATL,3:42:13 AM,6,602,3,-84.35953,33.77111,41
12/31/2013,ATL,7:27:09 AM,6,604,3,-84.37215,33.75430,41
12/31/2013,ATL,8:12:05 AM,4,406,3,-84.46272,33.72255,41
12/31/2013,ATL,9:03:15 AM,2,208,3,-84.36531,33.85273,41
12/31/2013,ATL,9:11:41 AM,1,102,3,-84.40528,33.75569,41
12/31/2013,ATL,9:46:02 AM,2,209,3,-84.38267,33.85418,41
12/31/2013,ATL,11:01:23 AM,3,303,3,-84.40649,33.74005,41
12/31/2013,ATL,11:20:15 AM,3,301,3,-84.40833,33.73090,41
12/31/2013,ATL,11:41:22 AM,5,509,3,-84.38420,33.75967,41
12/31/2013,ATL,12:11:49 PM,5,509,3,-84.38602,33.76223,41
12/31/2013,ATL,12:14:23 PM,6,612,3,-84.34852,33.74253,41
12/31/2013,ATL,12:18:17 PM,2,206,3,-84.37851,33.84025,41
12/31/2013,ATL,12:37:18 PM,6,606,3,-84.35565,33.74656,41
12/31/2013,ATL,12:53:33 PM,5,507,3,-84.40159,33.75463,41
12/31/2013,ATL,1:20:27 PM,2,211,3,-84.36727,33.82361,41
12/31/2013,ATL,1:20:41 PM,6,609,3,-84.34923,33.74761,41
12/31/2013,ATL,1:20:53 PM,3,305,3,-84.38527,33.71935,41
12/31/2013,ATL,1:22:44 PM,5,510,3,-84.38608,33.75841,41
12/31/2013,ATL,1:27:50 PM,2,210,3,-84.36212,33.84676,41
12/31/2013,ATL,1:52:09 PM,4,414,3,-84.51284,33.65587,41
12/31/2013,ATL,1:57:16 PM,4,408,3,-84.44380,33.70740,41
12/31/2013,ATL,2:04:31 PM,4,401,3,-84.41811,33.73807,41
12/31/2013,ATL,2:21:23 PM,6,603,3,-84.37481,33.77250,41
12/31/2013,ATL,2:31:37 PM,6,603,3,-84.37142,33.77317,41
12/31/2013,ATL,2:39:31 PM,5,505,3,-84.38879,33.77684,41
12/31/2013,ATL,3:15:48 PM,4,401,3,-84.41364,33.73608,41
12/31/2013,ATL,3:30:30 PM,5,508,3,-84.39433,33.75895,41
12/31/2013,ATL,3:53:15 PM,2,208,3,-84.36116,33.85252,41
12/31/2013,ATL,4:13:00 PM,2,207,3,-84.40668,33.79724,41
12/31/2013,ATL,4:16:50 PM,3,303,3,-84.39460,33.73684,41
12/31/2013,ATL,4:21:07 PM,4,409,3,-84.49134,33.69252,41
12/31/2013,ATL,4:56:50 PM,3,302,3,-84.39460,33.72212,41
12/31/2013,ATL,5:08:36 PM,2,212,3,-84.35165,33.81843,41
12/31/2013,ATL,5:09:04 PM,1,103,3,-84.40498,33.76527,41
12/31/2013,ATL,5:21:36 PM,4,403,3,-84.43754,33.73340,41
12/31/2013,ATL,5:25:42 PM,2,207,3,-84.39347,33.80592,41
12/31/2013,ATL,5:46:41 PM,4,401,3,-84.41346,33.74087,41
12/31/2013,ATL,6:15:41 PM,6,601,3,-84.34993,33.78757,41
12/31/2013,ATL,6:22:53 PM,5,508,3,-84.39012,33.75786,41
12/31/2013,ATL,6:23:22 PM,3,308,3,-84.34951,33.70441,41
12/31/2013,ATL,6:34:48 PM,2,211,3,-84.38776,33.82002,41
12/31/2013,ATL,7:00:09 PM,6,604,3,-84.37214,33.75547,41
12/31/2013,ATL,7:08:10 PM,5,507,3,-84.40282,33.75387,41
12/31/2013,ATL,7:19:54 PM,2,201,3,-84.41656,33.82515,41
12/31/2013,ATL,7:29:12 PM,1,101,3,-84.40281,33.75465,41
12/31/2013,ATL,7:44:52 PM,3,302,3,-84.40821,33.73820,41
12/31/2013,ATL,7:48:29 PM,6,604,3,-84.37733,33.75418,41
12/31/2013,ATL,8:40:48 PM,6,602,3,-84.36472,33.75644,41
12/31/2013,ATL,8:41:06 PM,2,211,3,-84.36600,33.81558,41
12/31/2013,ATL,8:43:37 PM,2,211,3,-84.36727,33.82361,41
12/31/2013,ATL,9:09:57 PM,1,102,3,-84.40294,33.76343,41
12/31/2013,ATL,9:23:02 PM,6,601,3,-84.34898,33.77384,41
12/31/2013,ATL,9:32:32 PM,2,207,3,-84.40785,33.79615,41
12/31/2013,ATL,9:46:51 PM,4,413,3,-84.53817,33.69055,41
12/31/2013,ATL,10:08:37 PM,5,502,3,-84.38818,33.79742,41
12/31/2013,ATL,10:18:12 PM,5,509,3,-84.38420,33.75967,41
12/31/2013,ATL,10:30:10 PM,5,505,3,-84.38308,33.77482,41
12/31/2013,ATL,10:42:21 PM,5,503,2,-84.39059,33.78153,41
12/31/2013,ATL,11:26:08 PM,5,503,3,-84.38921,33.78444,41
12/31/2013,ATL,11:43:31 PM,3,304,3,-84.39335,33.72195,41
1/1/2013,ATL,1:31:00 AM,2,202,3,-84.42648,33.86971,41I
1/1/2013,ATL,1:56:51 AM,3,312,3,-84.39313,33.67891,41I
1/1/2013,ATL,5:12:33 AM,1,110,3,-84.44888,33.79361,41P
1/1/2013,ATL,5:27:53 AM,1,110,2,-84.44888,33.79361,41P
1/1/2013,ATL,5:41:01 AM,2,207,3,-84.40781,33.80268,41I
1/1/2013,ATL,12:01:39 PM,4,407,3,-84.52837,33.75199,41I
1/1/2013,ATL,2:32:36 PM,3,303,3,-84.39995,33.74309,41I
1/1/2013,ATL,2:55:37 PM,2,212,3,-84.36610,33.80757,41I
1/1/2013,ATL,3:01:09 PM,6,601,3,-84.35733,33.77382,41I
1/1/2013,ATL,5:22:33 PM,6,608,3,-84.34389,33.76152,41I
1/1/2013,ATL,5:42:33 PM,1,101,3,-84.40657,33.74627,41I
1/1/2013,ATL,7:57:17 PM,6,606,2,-84.34923,33.74534,41I
1/1/2013,ATL,8:36:31 PM,1,111,2,-84.48920,33.76120,41I
1/1/2013,ATL,9:27:26 PM,2,201,3,-84.43107,33.84880,41I
1/2/2013,ATL,1:00:35 AM,6,610,2,-84.33423,33.74476,41P
1/2/2013,ATL,1:54:10 AM,5,512,3,-84.38973,33.74505,41I
1/2/2013,ATL,10:26:58 AM,4,411,3,-84.49710,33.67701,41I
1/2/2013,ATL,11:41:31 AM,5,512,2,-84.39069,33.74842,41P
1/2/2013,ATL,2:04:40 PM,1,103,3,-84.41374,33.76810,41I
1/2/2013,ATL,2:05:01 PM,1,103,2,-84.41374,33.76810,41I
1/2/2013,ATL,3:30:02 PM,5,101,3,-84.40657,33.74627,41I
1/2/2013,ATL,6:19:28 PM,2,209,3,-84.35791,33.86745,41I
1/2/2013,ATL,10:28:49 PM,5,510,3,-84.37830,33.75437,41I
1/3/2013,ATL,2:12:26 PM,6,609,3,-84.34813,33.75605,41I
1/3/2013,ATL,2:55:56 PM,1,112,3,-84.49355,33.78195,41I
1/3/2013,ATL,3:28:39 PM,4,403,2,-84.42745,33.71759,41I
1/3/2013,ATL,4:35:06 PM,2,207,3,-84.41182,33.78777,41I
1/3/2013,ATL,4:40:53 PM,4,407,3,-84.50024,33.75577,41I
1/3/2013,ATL,4:47:49 PM,1,111,3,-84.50016,33.75571,41I
1/3/2013,ATL,6:47:18 PM,5,503,3,-84.38047,33.78178,41I
1/3/2013,ATL,7:41:19 PM,2,210,3,-84.35626,33.82390,41I
1/3/2013,ATL,8:01:49 PM,3,302,2,-84.39460,33.72212,41I
1/3/2013,ATL,8:15:54 PM,3,309,3,-84.41149,33.68131,41I
1/3/2013,ATL,8:42:42 PM,3,302,2,-84.39460,33.72212,41I
1/3/2013,ATL,9:43:54 PM,3,304,2,-84.39254,33.72972,41I
1/4/2013,ATL,12:06:08 AM,3,311,2,-84.39373,33.68111,41I
1/4/2013,ATL,7:44:39 AM,2,207,2,-84.39175,33.81333,41I
1/4/2013,ATL,7:54:23 AM,2,210,3,-84.35735,33.83805,41I
1/4/2013,ATL,11:29:33 AM,4,410,3,-84.45416,33.70144,41P
1/4/2013,ATL,11:55:43 AM,2,211,2,-84.36695,33.81767,41I
1/4/2013,ATL,12:02:51 PM,6,608,3,-84.33083,33.77370,41I
1/4/2013,ATL,2:01:52 PM,1,111,2,-84.50466,33.76010,41P
1/4/2013,ATL,4:36:29 PM,3,306,2,-84.40810,33.69720,41I
1/4/2013,ATL,6:56:16 PM,2,201,2,-84.44574,33.82237,41I
1/4/2013,ATL,7:41:47 PM,5,502,2,-84.39252,33.79901,41I
1/4/2013,ATL,8:16:55 PM,6,609,3,-84.34923,33.74761,41I
1/4/2013,ATL,11:28:38 PM,2,202,2,-84.43766,33.86301,41P
1/4/2013,ATL,11:55:03 PM,5,502,3,-84.39154,33.79426,41I
1/5/2013,ATL,2:13:55 AM,5,503,3,-84.39057,33.78670,41I
1/5/2013,ATL,12:17:45 PM,2,212,3,-84.36669,33.81293,41I
1/5/2013,ATL,12:31:17 PM,1,106,3,-84.42524,33.77250,41I
1/5/2013,ATL,12:41:48 PM,6,601,3,-84.35350,33.77383,41I
1/5/2013,ATL,4:42:25 PM,2,211,3,-84.35993,33.82525,41I
1/5/2013,ATL,6:25:40 PM,6,604,3,-84.37215,33.75430,41I
1/5/2013,ATL,6:41:12 PM,6,607,2,-84.35972,33.72668,41I
1/5/2013,ATL,8:10:02 PM,4,408,3,-84.44833,33.70994,41I
1/6/2013,ATL,8:23:36 AM,3,309,3,-84.40513,33.69691,41I
1/6/2013,ATL,8:24:03 AM,5,501,2,-84.39146,33.79041,41IT
1/6/2013,ATL,12:20:12 PM,2,201,3,-84.43003,33.84907,41I
1/6/2013,ATL,2:58:22 PM,4,405,2,-84.47644,33.75426,41I
1/6/2013,ATL,4:09:40 PM,6,608,3,-84.34183,33.76168,41I
1/6/2013,ATL,6:19:26 PM,6,606,3,-84.34925,33.74135,41I
1/6/2013,ATL,6:43:40 PM,6,607,3,-84.34926,33.74019,41I
1/7/2013,ATL,7:00:35 AM,2,211,3,-84.36746,33.82144,41I
1/7/2013,ATL,9:42:49 AM,3,301,3,-84.40794,33.72716,41I
1/7/2013,ATL,9:43:40 AM,5,502,3,-84.38902,33.79568,41I
1/7/2013,ATL,10:53:35 AM,5,501,3,-84.39915,33.78151,41I
1/7/2013,ATL,10:55:43 AM,3,309,3,-84.40821,33.68556,41I
1/7/2013,ATL,10:57:21 AM,5,507,3,-84.39970,33.75352,41I
1/7/2013,ATL,12:43:59 PM,5,510,3,-84.38340,33.75895,41I
1/8/2013,ATL,12:56:49 AM,2,202,3,-84.39601,33.87203,41I
1/8/2013,ATL,6:27:28 AM,4,407,3,-84.52104,33.75278,41I
1/8/2013,ATL,3:32:06 PM,4,409,2,-84.49270,33.69445,41I
1/8/2013,ATL,7:07:30 PM,5,501,3,-84.40916,33.78156,41I
1/8/2013,ATL,11:54:04 PM,6,609,3,-84.34923,33.74761,41I
1/9/2013,ATL,12:59:46 PM,5,505,3,-84.38465,33.77492,41I
1/9/2013,ATL,5:21:41 PM,2,212,3,-84.35201,33.82169,41I
1/9/2013,ATL,9:22:18 PM,2,210,2,-84.35727,33.82305,41IT
1/9/2013,ATL,10:19:21 PM,2,211,3,-84.36727,33.82361,41I
1/10/2013,ATL,7:45:54 AM,4,412,2,-84.50673,33.70655,41I
1/10/2013,ATL,8:25:20 AM,5,508,2,-84.38756,33.76099,41I
1/10/2013,ATL,8:42:37 AM,3,309,2,-84.40821,33.68556,41I
1/10/2013,ATL,10:18:37 AM,2,204,2,-84.41723,33.80047,41I
1/10/2013,ATL,11:27:48 AM,6,604,3,-84.36625,33.75932,41P
1/10/2013,ATL,12:16:36 PM,1,113,2,-84.47499,33.79786,41F
1/10/2013,ATL,12:48:34 PM,4,411,3,-84.49271,33.68309,41I
1/10/2013,ATL,1:22:07 PM,6,604,3,-84.37792,33.75774,41I
1/10/2013,ATL,1:35:57 PM,6,604,3,-84.37843,33.75769,41I
1/10/2013,ATL,1:48:31 PM,6,608,3,-84.34901,33.76360,41I
1/10/2013,ATL,3:00:15 PM,2,205,3,-84.41635,33.83995,41I
1/10/2013,ATL,3:12:35 PM,6,603,3,-84.37078,33.77320,41I
1/10/2013,ATL,3:54:15 PM,1,104,3,-84.41815,33.74275,41I
1/10/2013,ATL,4:46:23 PM,4,402,2,-84.43388,33.73332,41I
1/10/2013,ATL,5:12:23 PM,5,512,3,-84.39636,33.74852,41I
1/10/2013,ATL,5:18:15 PM,5,502,4,-84.38896,33.79724,41I
1/10/2013,ATL,5:22:12 PM,5,502,3,-84.39104,33.79673,41I
1/10/2013,ATL,7:23:14 PM,5,509,3,-84.38790,33.76737,41I
1/10/2013,ATL,8:25:03 PM,5,504,2,-84.39120,33.78153,41I
1/10/2013,ATL,8:28:33 PM,5,504,2,-84.39046,33.77129,41I
1/10/2013,ATL,8:33:26 PM,6,606,2,-84.34923,33.74534,41I
1/11/2013,ATL,5:46:34 AM,1,111,2,-84.49305,33.76460,41IT
1/11/2013,ATL,5:47:18 AM,1,112,2,-84.49314,33.76491,41I
1/11/2013,ATL,7:01:38 AM,1,111,2,-84.50546,33.75961,41I
1/11/2013,ATL,8:17:06 AM,3,305,3,-84.38257,33.71295,41I
1/11/2013,ATL,8:19:57 AM,6,601,3,-84.35495,33.77391,41I
1/11/2013,ATL,8:28:23 AM,3,306,3,-84.41832,33.69785,41I
1/11/2013,ATL,8:51:25 AM,3,302,3,-84.39588,33.72201,41I
1/11/2013,ATL,9:41:24 AM,2,202,2,-84.42869,33.84862,41I
1/11/2013,ATL,11:51:14 AM,2,210,3,-84.35936,33.84670,41I
1/11/2013,ATL,11:58:57 AM,1,111,3,-84.50206,33.75819,41I
1/11/2013,ATL,4:49:28 PM,4,414,3,-84.52128,33.65692,41I
1/11/2013,ATL,4:52:49 PM,4,412,3,-84.54503,33.69983,41I
1/11/2013,ATL,4:53:50 PM,5,512,3,-84.38957,33.74519,41P
1/11/2013,ATL,6:42:33 PM,2,211,3,-84.36715,33.82584,41I
1/11/2013,ATL,6:48:48 PM,4,407,3,-84.50495,33.74955,41I
1/11/2013,ATL,6:56:00 PM,3,304,3,-84.39185,33.73678,41GSP
1/11/2013,ATL,7:04:15 PM,5,509,3,-84.38892,33.76794,41P
1/11/2013,ATL,7:05:05 PM,2,207,3,-84.39277,33.80149,41I
1/11/2013,ATL,9:21:14 PM,2,202,3,-84.38661,33.85800,41I
1/11/2013,ATL,10:08:06 PM,4,411,2,-84.48965,33.68764,41I
1/12/2013,ATL,1:06:05 AM,2,206,2,-84.39066,33.82865,41I
1/12/2013,ATL,10:04:51 AM,2,204,3,-84.42137,33.80377,41I
1/12/2013,ATL,2:23:19 PM,5,511,3,-84.38515,33.74824,41I
1/12/2013,ATL,6:36:28 PM,5,502,3,-84.39147,33.79162,41I
1/12/2013,ATL,7:14:43 PM,1,111,2,-84.46863,33.75577,41I
1/12/2013,ATL,10:10:17 PM,6,609,3,-84.33828,33.75989,41I
1/12/2013,ATL,10:24:09 PM,2,207,3,-84.39228,33.81232,41I
1/12/2013,ATL,11:20:05 PM,3,310,2,-84.40469,33.69704,41I
1/12/2013,ATL,11:47:27 PM,3,302,2,-84.39460,33.72212,41F
1/13/2013,ATL,1:07:53 AM,5,505,2,-84.38339,33.77137,41P
1/13/2013,ATL,3:28:34 AM,5,504,3,-84.39049,33.77092,41I
1/13/2013,ATL,10:39:56 AM,6,607,3,-84.36861,33.71382,41I
1/13/2013,ATL,10:53:05 AM,6,605,3,-84.36806,33.73865,41I
1/13/2013,ATL,12:29:42 PM,6,606,2,-84.35820,33.74190,41I
1/13/2013,ATL,2:16:49 PM,2,208,3,-84.37410,33.84847,41I
1/13/2013,ATL,2:37:52 PM,3,304,2,-84.39150,33.74185,41I
1/13/2013,ATL,3:35:29 PM,4,401,2,-84.41448,33.73266,41P
1/13/2013,ATL,5:30:02 PM,4,401,2,-84.41448,33.73266,41P
1/13/2013,ATL,6:18:59 PM,1,114,3,-84.49389,33.76520,41I
1/13/2013,ATL,6:37:38 PM,2,203,3,-84.47019,33.81465,41I
1/13/2013,ATL,6:46:29 PM,6,603,2,-84.37785,33.77123,41IT
1/13/2013,ATL,7:29:48 PM,3,308,2,-84.34946,33.69262,41I
1/13/2013,ATL,7:30:24 PM,6,607,3,-84.34944,33.72395,41I
1/13/2013,ATL,10:29:51 PM,6,609,3,-84.34912,33.74746,41I
1/13/2013,ATL,10:40:52 PM,6,607,3,-84.36236,33.72865,41I
1/14/2013,ATL,7:49:35 AM,6,610,3,-84.31383,33.76480,41I
1/14/2013,ATL,12:43:50 PM,4,413,3,-84.50020,33.69012,41I
1/14/2013,ATL,2:44:33 PM,2,211,3,-84.38797,33.82139,41I
1/14/2013,ATL,5:08:47 PM,1,105,3,-84.41747,33.76347,41I
1/14/2013,ATL,6:27:40 PM,6,606,3,-84.35677,33.74657,41I
1/14/2013,ATL,9:59:29 PM,3,303,2,-84.39338,33.74259,41I
1/14/2013,ATL,11:09:09 PM,4,412,2,-84.50020,33.69033,41I
1/14/2013,ATL,11:14:42 PM,5,509,3,-84.38412,33.76400,41I
1/15/2013,ATL,12:34:11 AM,2,212,3,-84.35754,33.82267,41I
1/15/2013,ATL,12:35:42 AM,2,212,3,-84.37274,33.81056,41I
1/15/2013,ATL,1:18:50 AM,2,206,3,-84.39237,33.84724,41I
1/15/2013,ATL,1:55:56 AM,6,606,3,-84.35637,33.75267,41I
1/15/2013,ATL,8:07:32 AM,2,202,2,-84.40725,33.84935,41I
1/15/2013,ATL,8:41:04 AM,3,306,3,-84.40422,33.71194,41I
1/15/2013,ATL,9:27:13 AM,2,206,3,-84.38746,33.82864,41F
1/15/2013,ATL,12:12:19 PM,1,103,3,-84.40493,33.77058,41I
1/15/2013,ATL,12:54:58 PM,5,503,3,-84.38047,33.78178,41I
1/15/2013,ATL,1:48:47 PM,5,512,3,-84.39442,33.74694,41I
1/15/2013,ATL,2:05:58 PM,3,301,2,-84.40785,33.71827,41I
1/15/2013,ATL,2:30:18 PM,4,412,3,-84.50805,33.69034,41I
1/15/2013,ATL,3:02:08 PM,2,213,3,-84.36899,33.79709,41I
1/15/2013,ATL,3:20:29 PM,4,406,3,-84.46450,33.72303,41I
1/15/2013,ATL,3:33:56 PM,2,210,3,-84.35324,33.84884,41I
1/15/2013,ATL,4:21:52 PM,6,608,2,-84.32150,33.76194,41I
1/15/2013,ATL,5:05:03 PM,5,502,3,-84.39071,33.79324,41I
1/15/2013,ATL,8:24:07 PM,1,111,2,-84.49280,33.76452,41I
1/15/2013,ATL,9:26:17 PM,6,604,3,-84.36687,33.76133,41I
1/15/2013,ATL,9:31:25 PM,5,502,3,-84.38812,33.78971,41I
1/15/2013,ATL,10:13:58 PM,3,304,2,-84.39335,33.72195,41I
1/15/2013,ATL,11:26:24 PM,5,510,2,-84.37870,33.75438,41I
1/16/2013,ATL,12:44:17 AM,3,303,3,-84.39022,33.74490,41I
1/16/2013,ATL,1:25:18 AM,6,601,3,-84.35871,33.77676,41I
1/16/2013,ATL,7:57:34 AM,6,601,3,-84.34562,33.77876,41I
1/16/2013,ATL,8:08:00 AM,5,504,3,-84.39189,33.76781,41I
1/16/2013,ATL,8:10:59 AM,2,205,3,-84.38850,33.81966,41I
1/16/2013,ATL,11:36:17 AM,6,605,2,-84.38218,33.74744,41I
1/16/2013,ATL,11:37:07 AM,5,511,3,-84.38479,33.74813,41I
1/16/2013,ATL,1:07:23 PM,4,406,3,-84.47906,33.74625,41I
1/16/2013,ATL,1:43:22 PM,1,112,3,-84.47857,33.77845,41I
1/16/2013,ATL,2:27:10 PM,5,501,3,-84.40751,33.78755,41I
1/16/2013,ATL,3:35:52 PM,6,602,3,-84.35560,33.77382,41P
1/16/2013,ATL,3:41:13 PM,2,202,3,-84.42786,33.84738,41I
1/16/2013,ATL,8:06:31 PM,6,607,3,-84.34944,33.72395,41I
1/16/2013,ATL,8:25:30 PM,6,603,3,-84.36780,33.76395,41I
1/16/2013,ATL,9:32:53 PM,1,107,2,-84.43961,33.76602,41I
1/16/2013,ATL,11:23:22 PM,5,510,3,-84.37830,33.75437,41I
1/16/2013,ATL,11:23:48 PM,3,304,2,-84.39005,33.74485,41I
1/17/2013,ATL,1:50:50 AM,3,313,3,-84.39626,33.65241,41I
1/17/2013,ATL,9:35:32 AM,3,309,3,-84.41482,33.68171,41I
1/17/2013,ATL,11:18:04 AM,2,209,3,-84.35806,33.85400,41I
1/17/2013,ATL,11:57:40 AM,3,310,3,-84.39787,33.68112,41I
1/17/2013,ATL,6:02:33 PM,6,607,2,-84.34944,33.72395,41I
1/17/2013,ATL,6:31:36 PM,5,509,3,-84.38408,33.76746,41I
1/17/2013,ATL,8:19:03 PM,2,205,2,-84.40756,33.82412,41I
1/17/2013,ATL,8:42:47 PM,6,606,3,-84.35273,33.74687,41P
1/18/2013,ATL,12:38:21 AM,4,407,2,-84.49676,33.75071,41IT
1/18/2013,ATL,4:32:57 AM,3,313,2,-84.35821,33.66624,41P
1/18/2013,ATL,5:14:15 AM,1,104,2,-84.44468,33.75095,41I
1/18/2013,ATL,5:24:34 AM,3,303,2,-84.39036,33.74497,41I
1/18/2013,ATL,5:35:25 AM,1,101,3,-84.41764,33.74159,41I
1/18/2013,ATL,12:38:58 PM,5,502,3,-84.38919,33.79192,41I
1/18/2013,ATL,4:24:20 PM,5,512,3,-84.39389,33.74985,41I
1/18/2013,ATL,7:35:45 PM,5,502,3,-84.38921,33.79732,41I
1/18/2013,ATL,8:55:43 PM,5,501,3,-84.41063,33.77987,41I
1/18/2013,ATL,9:37:16 PM,5,503,3,-84.38935,33.78653,41I
1/19/2013,ATL,1:00:10 AM,5,512,2,-84.39604,33.74944,41IT
1/19/2013,ATL,1:41:59 AM,2,205,3,-84.40779,33.80338,41I
1/19/2013,ATL,3:38:13 AM,1,111,2,-84.49305,33.76460,41I
1/19/2013,ATL,7:58:18 AM,6,601,3,-84.35300,33.77422,41I
1/19/2013,ATL,10:00:48 AM,4,406,2,-84.49536,33.75352,41I
1/19/2013,ATL,10:01:04 AM,1,111,2,-84.49280,33.76452,41I
1/19/2013,ATL,10:01:19 AM,1,113,3,-84.49296,33.78681,41I
1/19/2013,ATL,11:42:54 AM,1,102,2,-84.40598,33.75501,41I
1/19/2013,ATL,12:34:35 PM,5,502,2,-84.39111,33.79170,41I
1/19/2013,ATL,12:47:33 PM,5,503,3,-84.39084,33.78668,41I
1/19/2013,ATL,1:27:58 PM,1,101,3,-84.41764,33.74159,41I
1/19/2013,ATL,3:29:40 PM,4,406,3,-84.46503,33.73201,41I
1/19/2013,ATL,4:31:36 PM,3,304,3,-84.39064,33.72079,41I
1/19/2013,ATL,4:46:43 PM,2,211,3,-84.36695,33.81767,41I
1/19/2013,ATL,6:33:48 PM,5,509,3,-84.38545,33.76568,41I
1/19/2013,ATL,7:31:59 PM,6,612,3,-84.32929,33.73987,41I
1/19/2013,ATL,7:41:39 PM,4,401,3,-84.42233,33.73823,41I
1/19/2013,ATL,7:50:01 PM,6,606,3,-84.34923,33.74534,41I
1/19/2013,ATL,8:28:49 PM,3,309,3,-84.39962,33.68793,41I
1/20/2013,ATL,12:13:36 AM,1,105,2,-84.41773,33.76236,41P
1/20/2013,ATL,12:48:49 AM,5,503,2,-84.38917,33.78151,41I
1/20/2013,ATL,12:59:43 AM,6,610,2,-84.33186,33.74746,41I
1/20/2013,ATL,3:14:34 AM,2,206,3,-84.36849,33.83770,41I
1/20/2013,ATL,7:04:15 AM,4,413,2,-84.53004,33.69529,41IT
1/20/2013,ATL,10:18:45 AM,1,101,2,-84.41406,33.74152,41IT
